Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA0732,BAL,P0175,PA0732,0,0,M,Ath,Cfb,190,Dolen,41.61943,23.93737,1,1047,20180408,14:32,20.8,25.8,20.4,0.66,50,15.2,9.40000000000001,6.5,5.2,4.5,9.10000000000001,18.8,5.2,1.8,-0.299999999999997,-2.09999999999999,-2.4,0.400000000000006,7.3,0.78,0.69,0.55,0.48,0.53,0.65,0.85,66,60,79,24,89,89,22,133,70,62,73,78,129,223,2,2.2,2.5,1.8,2.6,3.1,2.3,62,30,24,14,11,45,96,62,30,24,14,11,45,69,0,0,0,0,0,0,28,21,48,99,105,132,132,84,-1.3,-1.1,-0.799999999999997,-1.3,0.800000000000001,1.7,0.600000000000001,0.53,0.25,0.24,0.23,0.15,0.24,0.75,NA
PA0735,BAL,P0175,PA0735,0,1,M,Ath,Cfb,190,Dolen,41.61943,23.93737,1,1047,20180408,14:32,20.8,25.8,20.4,0.66,50,15.2,9.40000000000001,6.5,5.2,4.5,9.10000000000001,18.8,5.2,1.8,-0.299999999999997,-2.09999999999999,-2.4,0.400000000000006,7.3,0.78,0.69,0.55,0.48,0.53,0.65,0.85,66,60,79,24,89,89,22,133,70,62,73,78,129,223,2,2.2,2.5,1.8,2.6,3.1,2.3,62,30,24,14,11,45,96,62,30,24,14,11,45,69,0,0,0,0,0,0,28,21,48,99,105,132,132,84,-1.3,-1.1,-0.799999999999997,-1.3,0.800000000000001,1.7,0.600000000000001,0.53,0.25,0.24,0.23,0.15,0.24,0.75,NA
PA0738,BAL,P0176,PA0738,0,0,M,Ath,Cfb,190,Baroto,41.57778,23.76864,1,496,20180408,16:18,35.6,16.5,34.2,0.71,50,17.5,10.9,7.2,6.10000000000001,6.40000000000001,11.9,21.9,7,3,0.200000000000003,-1.2,-0.799999999999997,2.6,9.90000000000001,0.91,0.8,0.63,0.55,0.61,0.74,0.96,65,61,76,22,76,79,18,132,69,61,73,77,129,224,1.5,1.7,1.9,1.3,2.1,2.7,1.8,61,28,20,16,22,51,100,61,28,20,16,22,51,69,0,0,0,0,0,0,30,20,49,101,106,138,138,86,-1.3,-1,-0.599999999999998,-1.2,0.800000000000001,1.9,0.900000000000002,0.59,0.24,0.19,0.21,0.16,0.33,0.97,NA
PA0741,BAL,P0176,PA0741,0,1,M,Ath,Cfb,190,Baroto,41.57778,23.76864,1,496,20180408,16:18,35.6,16.5,34.2,0.71,50,17.5,10.9,7.2,6.10000000000001,6.40000000000001,11.9,21.9,7,3,0.200000000000003,-1.2,-0.799999999999997,2.6,9.90000000000001,0.91,0.8,0.63,0.55,0.61,0.74,0.96,65,61,76,22,76,79,18,132,69,61,73,77,129,224,1.5,1.7,1.9,1.3,2.1,2.7,1.8,61,28,20,16,22,51,100,61,28,20,16,22,51,69,0,0,0,0,0,0,30,20,49,101,106,138,138,86,-1.3,-1,-0.599999999999998,-1.2,0.800000000000001,1.9,0.900000000000002,0.59,0.24,0.19,0.21,0.16,0.33,0.97,NA
PA0744,BAL,P0177,PA0744,0,1,M,Ath,Cfb,50,Sorbe3,41.58686,23.5561,1,1016,20180409,11:30,21.7,30.2,21.1,0.6,50,12.8,7.5,4.90000000000001,3.7,2.40000000000001,6.7,15.9,3.3,0.400000000000006,-1.8,-3.5,-4.3,-1.59999999999999,4.8,0.66,0.58,0.48,0.41,0.45,0.56,0.74,69,62,82,24,96,108,28,131,70,62,74,78,128,219,2.7,3,3.3,2.7,3.4,3.7,2.9,63,33,18,5,2,38,91,63,33,18,5,2,38,73,0,0,0,0,0,0,19,28,53,103,108,119,136,104,-1.2,-1,-0.899999999999999,-1.3,1,1.6,-0.899999999999999,0.47,0.26,0.23,0.22,0.14,0.21,0.6,NA
PA0747,BAL,P0177,PA0747,0,1,M,Ath,Cfb,50,Sorbe3,41.58686,23.5561,1,1016,20180409,11:30,21.7,30.2,21.1,0.6,50,12.8,7.5,4.90000000000001,3.7,2.40000000000001,6.7,15.9,3.3,0.400000000000006,-1.8,-3.5,-4.3,-1.59999999999999,4.8,0.66,0.58,0.48,0.41,0.45,0.56,0.74,69,62,82,24,96,108,28,131,70,62,74,78,128,219,2.7,3,3.3,2.7,3.4,3.7,2.9,63,33,18,5,2,38,91,63,33,18,5,2,38,73,0,0,0,0,0,0,19,28,53,103,108,119,136,104,-1.2,-1,-0.899999999999999,-1.3,1,1.6,-0.899999999999999,0.47,0.26,0.23,0.22,0.14,0.21,0.6,NA
PA0751,BAL,P0178,PA0751,0,1,M,Ath,Cfb,50,Melni1,41.53279,23.40075,1,435,20180409,13:20,25.7,32,NA,NA,200,18.3,11.7,8.10000000000001,7.10000000000001,7,12.7,22.7,7.8,3.8,1.1,-0.099999999999994,0,3.3,10.4,0.92,0.8,0.65,0.56,0.62,0.75,0.97,59,64,71,19,70,73,17,132,69,60,72,77,131,224,1.5,1.6,1.8,1.2,2,2.6,1.7,63,30,22,19,24,54,101,57,30,22,19,24,54,70,6,0,0,0,0,0,31,16,47,92,92,133,141,87,-1.7,-1.3,-0.899999999999999,-1.5,-0.599999999999998,1.7,1,0.67,0.29,0.22,0.25,0.19,0.37,1.05,NA
PA0754,BAL,P0178,PA0754,0,1,M,Ath,Cfb,50,Melni1,41.53279,23.40075,1,435,20180409,13:20,25.7,32,NA,NA,200,18.3,11.7,8.10000000000001,7.10000000000001,7,12.7,22.7,7.8,3.8,1.1,-0.099999999999994,0,3.3,10.4,0.92,0.8,0.65,0.56,0.62,0.75,0.97,59,64,71,19,70,73,17,132,69,60,72,77,131,224,1.5,1.6,1.8,1.2,2,2.6,1.7,63,30,22,19,24,54,101,57,30,22,19,24,54,70,6,0,0,0,0,0,31,16,47,92,92,133,141,87,-1.7,-1.3,-0.899999999999999,-1.5,-0.599999999999998,1.7,1,0.67,0.29,0.22,0.25,0.19,0.37,1.05,NA
PA0760,BAL,P0180,PA0760,0,1,M,Ath,Dfb,14,Dolna,42.32156,23.09941,0,575,20180410,12:32,24.1,33.7,25.9,0.99,50,16.6,9.60000000000001,5.90000000000001,5.8,5.2,10.6,21.3,5.8,1.8,-0.799999999999997,-2.5,-2,0.5,9,0.87,0.72,0.57,0.5,0.53,0.65,0.95,81,55,78,21,72,86,25,125,63,54,65,76,121,215,2,2.1,2.4,1.8,2.5,2.9,2.1,61,28,19,14,16,48,97,61,28,19,14,16,48,70,0,0,0,0,0,0,27,31,56,101,101,101,101,54,1.8,1.7,2.1,1.7,2.4,3.4,2.3,0.55,0.23,0.18,0.22,0.18,0.31,0.9,NA
PA0763,BAL,P0180,PA0763,0,1,M,Ath,Dfb,14,Dolna,42.32156,23.09941,0,575,20180410,12:32,24.1,33.7,25.9,0.99,50,16.6,9.60000000000001,5.90000000000001,5.8,5.2,10.6,21.3,5.8,1.8,-0.799999999999997,-2.5,-2,0.5,9,0.87,0.72,0.57,0.5,0.53,0.65,0.95,81,55,78,21,72,86,25,125,63,54,65,76,121,215,2,2.1,2.4,1.8,2.5,2.9,2.1,61,28,19,14,16,48,97,61,28,19,14,16,48,70,0,0,0,0,0,0,27,31,56,101,101,101,101,54,1.8,1.7,2.1,1.7,2.4,3.4,2.3,0.55,0.23,0.18,0.22,0.18,0.31,0.9,NA
PA0766,BAL,P0181,PA0766,0,0,M,Ath,Cfb,14,Por,43.40865,21.59418,1,319,20180412,1-:25,20.1,50,28.5,0.85,100,16.1,9.60000000000001,5.8,5.90000000000001,3.6,9.5,19.9,6,2.6,-0.199999999999996,-1.3,-2.8,0.100000000000001,8.10000000000001,0.88,0.71,0.56,0.55,0.51,0.63,1.02,115,64,74,36,82,108,32,122,62,50,63,74,119,211,2.9,3.1,3.2,2.7,3.1,3.4,2.8,63,32,23,18,6,45,93,63,32,23,18,6,45,70,0,0,0,0,0,0,23,65,93,116,116,116,116,77,-0.699999999999999,1.6,1.8,1.4,2.2,3.3,2.1,0.51,0.26,0.2,0.19,0.14,0.27,0.69,NA
PA0769,BAL,P0181,PA0769,0,0,M,Ath,Cfb,14,Por,43.40865,21.59418,1,319,20180412,1-:25,20.1,50,28.5,0.85,100,16.1,9.60000000000001,5.8,5.90000000000001,3.6,9.5,19.9,6,2.6,-0.199999999999996,-1.3,-2.8,0.100000000000001,8.10000000000001,0.88,0.71,0.56,0.55,0.51,0.63,1.02,115,64,74,36,82,108,32,122,62,50,63,74,119,211,2.9,3.1,3.2,2.7,3.1,3.4,2.8,63,32,23,18,6,45,93,63,32,23,18,6,45,70,0,0,0,0,0,0,23,65,93,116,116,116,116,77,-0.699999999999999,1.6,1.8,1.4,2.2,3.3,2.1,0.51,0.26,0.2,0.19,0.14,0.27,0.69,NA
PA0775,BAL,P0182,PA0775,0,0,M,Ath,Cfb,20,Stero,44.30005,21.0794,1,123,20180412,13:14,30.6,39,NA,NA,50,17.5,10.8,6.8,6.90000000000001,4.8,10.4,22.5,7.2,3.7,0.900000000000006,-0.199999999999996,-1.5,0.400000000000006,10.5,1,0.81,0.64,0.63,0.55,0.69,1.16,95,52,48,37,61,98,30,116,58,46,58,71,117,208,2.7,2.8,2.8,2.3,2.8,3.1,3,61,30,22,17,16,43,101,61,30,22,17,16,43,74,0,0,0,0,0,0,27,45,65,89,103,103,103,57,-1.9,-1.5,-1.4,-1.6,-0.899999999999999,2.3,1.2,0.51,0.24,0.19,0.18,0.16,0.26,0.84,NA
PA0778,BAL,P0182,PA0778,0,0,M,Ath,Cfb,20,Stero,44.30005,21.0794,1,123,20180412,13:14,30.6,39,NA,NA,50,17.5,10.8,6.8,6.90000000000001,4.8,10.4,22.5,7.2,3.7,0.900000000000006,-0.199999999999996,-1.5,0.400000000000006,10.5,1,0.81,0.64,0.63,0.55,0.69,1.16,95,52,48,37,61,98,30,116,58,46,58,71,117,208,2.7,2.8,2.8,2.3,2.8,3.1,3,61,30,22,17,16,43,101,61,30,22,17,16,43,74,0,0,0,0,0,0,27,45,65,89,103,103,103,57,-1.9,-1.5,-1.4,-1.6,-0.899999999999999,2.3,1.2,0.51,0.24,0.19,0.18,0.16,0.26,0.84,NA
PA0781,BAL,P0183,PA0781,0,1,M,Ath,Cfb,20,Zabar,44.37975,21.21955,0,111,20180412,14:57,30.5,30.8,NA,NA,50,17.6,10.9,6.60000000000001,6.8,4.8,10.3,22.5,7.40000000000001,3.90000000000001,1,0,-1.4,0.5,10.5,1,0.82,0.63,0.62,0.55,0.68,1.15,92,54,49,38,60,99,28,116,58,45,57,71,117,211,2.8,2.9,2.9,2.4,2.9,3.2,3,62,30,22,18,16,44,102,62,30,22,18,16,44,74,0,0,0,0,0,0,28,42,64,89,107,111,111,64,-2,-1.7,-1.6,-1.8,-1.2,2.1,1,0.53,0.24,0.19,0.18,0.16,0.26,0.85,NA
PA0786,BAL,P0184,PA0786,0,1,M,Ath,Cfa,20,Sredn,44.65704,21.37022,1,226,20180413,9:30,20.3,48.9,21.9,0.3,1000,17.9,10.8,6.2,6.40000000000001,4.10000000000001,9.8,22.6,8.2,4.10000000000001,0.800000000000004,0.300000000000004,-1.7,0.600000000000001,10.7,0.99,0.81,0.62,0.62,0.54,0.68,1.14,82,57,49,40,57,94,28,115,57,44,56,72,117,213,2.9,3,2.9,2.4,3.1,3.3,3.2,65,31,21,17,12,42,105,65,31,21,17,12,42,76,0,0,0,0,0,0,29,29,52,78,99,114,114,64,-2.7,-2.4,-2.4,-2.7,-2.2,-0.599999999999998,-1.6,0.58,0.25,0.18,0.18,0.14,0.25,0.88,NA
PA0788,BAL,P0184,PA0788,0,1,M,Ath,Cfa,50,Sredn,44.65704,21.37022,1,226,20180413,9:30,20.3,48.9,21.9,0.3,1000,17.9,10.8,6.2,6.40000000000001,4.10000000000001,9.8,22.6,8.2,4.10000000000001,0.800000000000004,0.300000000000004,-1.7,0.600000000000001,10.7,0.99,0.81,0.62,0.62,0.54,0.68,1.14,82,57,49,40,57,94,28,115,57,44,56,72,117,213,2.9,3,2.9,2.4,3.1,3.3,3.2,65,31,21,17,12,42,105,65,31,21,17,12,42,76,0,0,0,0,0,0,29,29,52,78,99,114,114,64,-2.7,-2.4,-2.4,-2.7,-2.2,-0.599999999999998,-1.6,0.58,0.25,0.18,0.18,0.14,0.25,0.88,NA
PA0791,BAL,P0185,PA0791,0,1,M,Ath,Cfb,50,Zupan,45.06708,18.71792,0,90,20180415,11:04,20.6,64.1,19.6,0.38,1000,18.2,10.8,7.10000000000001,8.10000000000001,4,10.2,23.5,7.3,3.40000000000001,0.800000000000004,1.6,-2.7,0,10.3,1.06,0.82,0.64,0.72,0.54,0.67,1.18,75,59,58,52,66,89,23,113,53,43,50,63,108,208,2,2,2.4,1.9,2.3,2.6,2.4,53,26,20,15,7,40,97,53,26,20,15,7,40,69,0,0,0,0,0,0,27,34,65,100,107,107,107,60,-3,-2.8,-2.8,-2.6,-1.7,1.7,-1,0.51,0.22,0.19,0.17,0.12,0.26,0.9,NA
PA0795,GEN,P0158,PA0795,NA,NA,M,Ath,Cfb,50,Moorfleet,53.49497,10.11113,1,-3,20180415,8:50,11.2,75.7,10.5,4.97,100,16,9,6.60000000000001,6.7,2.8,7,17.7,8.3,3.90000000000001,2,2.40000000000001,-3,-0.899999999999999,7.3,1.18,0.83,0.71,0.73,0.48,0.58,1.02,94,72,78,98,14,49,51,54,24,14,20,62,93,166,4.4,3.3,4.2,4.6,3.2,3.8,3.7,38,20,18,17,3,32,73,38,20,18,17,3,32,65,0,0,0,0,0,0,9,97,97,97,97,97,97,82,1.9,2.5,2.7,3.2,2.4,2.1,1.8,0.27,0.15,0.14,0.12,0.14,0.21,0.51,NA
PA0797,GEN,P0158,PA0797,NA,NA,M,Ath,Cfb,50,Moorfleet,53.49497,10.11113,1,-3,20180415,8:50,11.2,75.7,10.5,4.97,100,16,9,6.60000000000001,6.7,2.8,7,17.7,8.3,3.90000000000001,2,2.40000000000001,-3,-0.899999999999999,7.3,1.18,0.83,0.71,0.73,0.48,0.58,1.02,94,72,78,98,14,49,51,54,24,14,20,62,93,166,4.4,3.3,4.2,4.6,3.2,3.8,3.7,38,20,18,17,3,32,73,38,20,18,17,3,32,65,0,0,0,0,0,0,9,97,97,97,97,97,97,82,1.9,2.5,2.7,3.2,2.4,2.1,1.8,0.27,0.15,0.14,0.12,0.14,0.21,0.51,NA
PA0802,GEN,P0161,PA0802,NA,NA,M,Ath,Cfb,50,DD-Frauenhofer,51.1011,13.77745,1,205,20180416,8:55,14.3,85.9,13.5,23.07,1000,15.6,8.5,5.2,6.7,1.5,6.2,19.4,8.8,3.6,0.900000000000006,3.1,-3.8,-0.899999999999999,8.90000000000001,1.11,0.77,0.6,0.72,0.41,0.55,1,85,66,53,50,8,46,29,65,30,22,27,80,98,195,4.3,3.6,4.1,5,3.1,4,3.7,46,24,21,21,1,32,91,46,24,21,21,1,32,68,0,0,0,0,0,0,23,53,91,99,99,99,99,59,1.1,1.3,1.2,1.2,-0.5,0.200000000000003,-1.2,0.35,0.18,0.17,0.16,0.16,0.22,0.7,NA
PA0805,GEN,P0161,PA0805,NA,NA,M,Ath,Cfb,50,DD-Frauenhofer,51.1011,13.77745,1,205,20180416,8:55,14.3,85.9,13.5,23.07,1000,15.6,8.5,5.2,6.7,1.5,6.2,19.4,8.8,3.6,0.900000000000006,3.1,-3.8,-0.899999999999999,8.90000000000001,1.11,0.77,0.6,0.72,0.41,0.55,1,85,66,53,50,8,46,29,65,30,22,27,80,98,195,4.3,3.6,4.1,5,3.1,4,3.7,46,24,21,21,1,32,91,46,24,21,21,1,32,68,0,0,0,0,0,0,23,53,91,99,99,99,99,59,1.1,1.3,1.2,1.2,-0.5,0.200000000000003,-1.2,0.35,0.18,0.17,0.16,0.16,0.22,0.7,NA
PA0806,GEN,P0162,PA0806,NA,NA,M,Ath,Cfb,50,Leipzig,51.35089,12.44002,1,121,20180416,12:55,19,74.8,17.1,5.95,300,16.1,8.5,5.60000000000001,7.10000000000001,1.8,6.8,19.8,8.5,3.40000000000001,1.1,3.1,-3.7,-0.799999999999997,9,1.14,0.79,0.57,0.73,0.39,0.57,1.03,58,61,39,49,8,48,18,61,28,20,25,78,98,191,4.4,3.6,4.3,5.3,3.4,4,3.7,44,22,26,21,2,34,91,44,22,26,21,2,34,64,0,0,0,0,0,0,27,26,61,71,96,96,99,53,-1.4,-0.799999999999997,-1,-0.899999999999999,-1.1,-0.599999999999998,-1.6,0.33,0.16,0.22,0.16,0.19,0.22,0.7,NA
PA0810,GEN,P0162,PA0810,NA,NA,M,Ath,Cfb,50,Leipzig,51.35089,12.44002,1,121,20180416,12:55,19,74.8,17.1,5.95,300,16.1,8.5,5.60000000000001,7.10000000000001,1.8,6.8,19.8,8.5,3.40000000000001,1.1,3.1,-3.7,-0.799999999999997,9,1.14,0.79,0.57,0.73,0.39,0.57,1.03,58,61,39,49,8,48,18,61,28,20,25,78,98,191,4.4,3.6,4.3,5.3,3.4,4,3.7,44,22,26,21,2,34,91,44,22,26,21,2,34,64,0,0,0,0,0,0,27,26,61,71,96,96,99,53,-1.4,-0.799999999999997,-1,-0.899999999999999,-1.1,-0.599999999999998,-1.6,0.33,0.16,0.22,0.16,0.19,0.22,0.7,NA
PA0812,GEN,P0163,PA0812,NA,NA,M,Ath,Cfb,110,Jena,50.93334,11.57273,0,160,20180416,16:04,18.8,71.3,NA,NA,30,15.9,8.3,5.60000000000001,7.10000000000001,1.40000000000001,6.90000000000001,19.2,8,3.3,1.1,2.90000000000001,-4.3,-1.09999999999999,8.10000000000001,1.06,0.76,0.59,0.71,0.37,0.54,0.98,54,66,52,59,12,50,28,61,28,21,25,80,104,191,4,3.2,3.9,5.1,3.3,3.8,3.5,47,24,23,23,1,35,89,47,24,23,23,1,35,66,0,0,0,0,0,0,23,22,61,88,97,97,97,58,-2.6,-2.1,-2.1,-1.7,-2,-1.7,-2.6,0.38,0.18,0.2,0.17,0.19,0.24,0.68,NA
PA0813,GEN,P0163,PA0813,NA,NA,M,Ath,Cfb,110,Jena,50.93334,11.57273,0,160,20180416,16:04,18.8,71.3,NA,NA,30,15.9,8.3,5.60000000000001,7.10000000000001,1.40000000000001,6.90000000000001,19.2,8,3.3,1.1,2.90000000000001,-4.3,-1.09999999999999,8.10000000000001,1.06,0.76,0.59,0.71,0.37,0.54,0.98,54,66,52,59,12,50,28,61,28,21,25,80,104,191,4,3.2,3.9,5.1,3.3,3.8,3.5,47,24,23,23,1,35,89,47,24,23,23,1,35,66,0,0,0,0,0,0,23,22,61,88,97,97,97,58,-2.6,-2.1,-2.1,-1.7,-2,-1.7,-2.6,0.38,0.18,0.2,0.17,0.19,0.24,0.68,NA
PA0826,BNE,P0089,PA0826,NA,NA,M,Ath,Cfb,110,Wagening,51.9669,5.66569,0,15,20180423,8:25,15,69.6,14.8,3.91,200,16.4,9.5,6.8,8.3,3.7,8.90000000000001,17.2,9.10000000000001,4.2,2,3.6,-3,1.6,7.60000000000001,1.22,0.85,0.74,0.83,0.49,0.69,1.07,54,75,119,97,24,59,49,67,32,17,27,73,97,155,5,3.5,4.6,5.9,4.6,4.6,4.2,42,21,16,17,6,38,71,42,21,16,17,6,38,62,0,0,0,0,0,0,9,62,69,69,69,69,69,54,-2.2,-2,-1,1.4,0.900000000000002,0.600000000000001,-0.199999999999999,0.3,0.15,0.11,0.11,0.15,0.23,0.44,NA
PA0829,BNE,P0089,PA0829,NA,NA,M,Ath,Cfb,110,Wagening,51.9669,5.66569,0,15,20180423,8:25,15,69.6,14.8,3.91,200,16.4,9.5,6.8,8.3,3.7,8.90000000000001,17.2,9.10000000000001,4.2,2,3.6,-3,1.6,7.60000000000001,1.22,0.85,0.74,0.83,0.49,0.69,1.07,54,75,119,97,24,59,49,67,32,17,27,73,97,155,5,3.5,4.6,5.9,4.6,4.6,4.2,42,21,16,17,6,38,71,42,21,16,17,6,38,62,0,0,0,0,0,0,9,62,69,69,69,69,69,54,-2.2,-2,-1,1.4,0.900000000000002,0.600000000000001,-0.199999999999999,0.3,0.15,0.11,0.11,0.15,0.23,0.44,NA
PA0832,GEN,P0165,PA0832,NA,NA,M,Ath,Cfb,110,Osnabrück,52.30192,8.02299,0,59,20180505,12:10,25.9,32.6,25.9,0.33,300,9,6.3,7.5,2.40000000000001,8,17.9,22.9,3.90000000000001,1.90000000000001,3.5,-3.09999999999999,0.800000000000004,8.2,12.6,0.83,0.71,0.78,0.45,0.62,1.02,1.18,77,112,116,17,54,41,28,28,15,23,74,102,163,236,3.7,4.5,5.7,3.9,4.3,3.8,3,21,18,19,3,39,78,128,21,18,19,3,39,64,53,0,0,0,0,0,14,75,77,77,77,77,77,53,27,-1.6,-0.899999999999999,1.8,1.1,0.600000000000001,-1.3,-2.7,0.16,0.12,0.13,0.16,0.24,0.56,0.95,NA
PA0836,GEN,P0165,PA0836,NA,NA,M,Ath,Cfb,50,Osnabrück,52.30192,8.02299,0,59,20180505,12:10,25.9,32.6,25.9,0.33,300,9,6.3,7.5,2.40000000000001,8,17.9,22.9,3.90000000000001,1.90000000000001,3.5,-3.09999999999999,0.800000000000004,8.2,12.6,0.83,0.71,0.78,0.45,0.62,1.02,1.18,77,112,116,17,54,41,28,28,15,23,74,102,163,236,3.7,4.5,5.7,3.9,4.3,3.8,3,21,18,19,3,39,78,128,21,18,19,3,39,64,53,0,0,0,0,0,14,75,77,77,77,77,77,53,27,-1.6,-0.899999999999999,1.8,1.1,0.600000000000001,-1.3,-2.7,0.16,0.12,0.13,0.16,0.24,0.56,0.95,NA
PA0841,GEN,P0166,PA0841,NA,1,M,Ath,Cfb,50,Ovelgönne,53.34189,8.42052,0,17,20180506,13:30,30.6,34.6,NA,NA,50,9.2,6.40000000000001,6.7,2.8,7,16.3,22.6,4.10000000000001,2,2.6,-2.7,-0.199999999999996,7,12.1,0.85,0.72,0.76,0.48,0.6,1.03,1.2,86,84,87,13,37,54,26,26,15,22,67,98,161,240,4.2,5.1,6,4.2,4.7,4.5,3.9,21,16,16,4,34,68,132,21,16,16,4,34,62,70,0,0,0,0,0,6,62,87,87,87,87,87,77,32,2.1,2.4,2.8,2.1,1.6,1.4,-2.1,0.15,0.11,0.11,0.14,0.2,0.41,0.89,NA
PA0842,GEN,P0166,PA0842,NA,1,M,Ath,Cfb,50,Ovelgönne,53.34189,8.42052,0,17,20180506,13:30,30.6,34.6,NA,NA,50,9.2,6.40000000000001,6.7,2.8,7,16.3,22.6,4.10000000000001,2,2.6,-2.7,-0.199999999999996,7,12.1,0.85,0.72,0.76,0.48,0.6,1.03,1.2,86,84,87,13,37,54,26,26,15,22,67,98,161,240,4.2,5.1,6,4.2,4.7,4.5,3.9,21,16,16,4,34,68,132,21,16,16,4,34,62,70,0,0,0,0,0,6,62,87,87,87,87,87,77,32,2.1,2.4,2.8,2.1,1.6,1.4,-2.1,0.15,0.11,0.11,0.14,0.2,0.41,0.89,NA
PA0846,SPN,P0314,PA0846,0,0,M,Ath,Cfb,50,TRS,43.36351,-5.49208,0,237,20180511,15:43,22.5,54.6,NA,NA,50,14.5,12,13,10.8,13.3,16.7,17.1,6.3,4.5,7,4.40000000000001,7,9.3,10.6,0.92,0.87,0.95,0.83,0.94,1.13,1.33,75,147,99,113,131,91,71,75,48,54,77,111,199,216,1.8,2.8,4.1,3.7,6,3,2.7,34,27,37,34,59,80,87,34,27,37,34,59,80,80,0,0,0,0,0,0,7,99,212,218,218,218,218,205,-5.5,-5.2,-4.8,-4.1,-3,-2.8,-2.6,0.38,0.26,0.3,0.24,0.32,0.41,0.29,NA
PA0848,SPN,P0286,PA0848,0,0,M,Ath,Csa,50,Alb,42.36998,-3.31109,1,973,20180512,12:30,17.4,53.2,13.7,8.43,200,9.90000000000001,6.3,6.60000000000001,4.8,9.2,14.3,16.3,1.7,0.100000000000001,-0.5,-2.09999999999999,0.200000000000003,3.90000000000001,6,0.62,0.61,0.59,0.52,0.6,0.81,0.95,47,85,81,77,56,74,104,80,54,63,84,133,205,241,2.9,3.6,3.4,3.5,6.1,3.4,2.7,40,23,25,16,57,79,101,40,23,25,16,57,76,100,0,0,0,0,0,3,1,19,76,116,116,116,110,109,-4.9,-4.3,-3.7,-2.5,-2,-1.6,2.1,0.34,0.18,0.19,0.18,0.29,0.41,0.45,NA
PA0849,SPN,P0286,PA0849,0,0,M,Ath,Csa,50,Alb,42.36998,-3.31109,1,973,20180512,12:30,17.4,53.2,13.7,8.43,200,9.90000000000001,6.3,6.60000000000001,4.8,9.2,14.3,16.3,1.7,0.100000000000001,-0.5,-2.09999999999999,0.200000000000003,3.90000000000001,6,0.62,0.61,0.59,0.52,0.6,0.81,0.95,47,85,81,77,56,74,104,80,54,63,84,133,205,241,2.9,3.6,3.4,3.5,6.1,3.4,2.7,40,23,25,16,57,79,101,40,23,25,16,57,76,100,0,0,0,0,0,3,1,19,76,116,116,116,110,109,-4.9,-4.3,-3.7,-2.5,-2,-1.6,2.1,0.34,0.18,0.19,0.18,0.29,0.41,0.45,NA
PA0853,SPN,P0288,PA0853,0,1,M,Ath,Cfb,50,Oja,42.34595,-2.99682,0,778,20180512,18:00,16.2,49.8,13.4,12.39,1000,10.7,7,7.3,5.7,10.4,15.5,17.2,2.3,0.5,0,-1.09999999999999,1.3,5.10000000000001,7,0.67,0.64,0.65,0.56,0.63,0.85,1,43,76,76,78,48,70,90,80,54,65,84,136,204,240,2.8,3.5,3.4,3.4,6,3.4,2.7,39,24,24,24,62,84,103,39,24,24,24,57,77,96,0,0,0,0,5,7,8,14,62,110,111,102,92,82,-4.5,-3.9,-3.3,-2,-1.6,-1.2,2.2,0.33,0.18,0.17,0.18,0.34,0.48,0.49,NA
PA0858,SPN,P0318,PA0858,0,0,M,Ath,Cfb,50,OLA,43.04904,-2.6305,0,572,20180513,11:08,11.4,64.7,NA,NA,100,11.2,8.3,8.90000000000001,6.2,11.7,15.7,17.1,3.8,2.3,2.7,0.5,3.40000000000001,7.2,9,0.76,0.72,0.76,0.63,0.71,0.98,1.19,94,153,147,155,106,124,120,72,47,56,75,133,193,231,2.9,4.1,3.7,3.5,5.5,3.3,2.8,37,26,26,26,65,79,95,37,26,26,26,65,79,95,0,0,0,0,0,0,0,100,169,169,169,169,169,169,-3.2,-2.8,-1.9,-0.599999999999998,1.6,1.6,1.8,0.31,0.2,0.19,0.16,0.37,0.43,0.37,NA
