Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
SPN P0322 PAN 4.3 3 4.90000000000001 0.900000000000006 1.8 6.40000000000001 8.10000000000001 -2.5 -3.09999999999999 -1.7 -5.5 -5.5 -2.3 0.100000000000001 0.38 0.35 0.44 0.24 0.36 0.57 0.72 93 181 118 153 135 166 129 91 61 74 112 150 204 233 5.6 6.3 5.8 6.1 6.1 5 4.8 19 7 27 0 2 43 64 19 7 27 0 2 43 64 0 0 0 0 0 0 0 104 143 143 143 143 143 143 -3.7 -2.8 -2.8 -2.2 -1.6 -1.3 -1.3 0.29 0.27 0.27 0.29 0.19 0.17 0.13
SPN P0323 TAU-2 6.2 3.6 6.40000000000001 2.5 4.3 9.40000000000001 11.1 -0.899999999999999 -2.3 -0.399999999999999 -5 -3.59999999999999 -0.099999999999994 2.7 0.43 0.4 0.5 0.32 0.46 0.67 0.86 64 118 79 166 129 126 149 97 67 79 118 157 208 236 5.5 5.7 5.5 5.5 5.6 4.4 4.5 44 13 39 2 12 62 74 44 13 39 2 12 62 74 0 0 0 0 0 0 0 36 84 119 119 119 119 119 -4.4 -4.5 -4.5 -3.2 -2.4 -2.1 -1.6 0.33 0.26 0.28 0.26 0.19 0.22 0.18
SPN P0324 MOA 8.60000000000001 4.60000000000001 6.90000000000001 3.7 7.3 13 14.6 0.900000000000006 -1.7 -0.399999999999999 -4.5 -1.4 2.6 5.3 0.51 0.46 0.56 0.38 0.51 0.78 0.97 57 101 61 132 109 112 133 97 67 80 118 157 208 237 4.4 4.5 4.3 4.4 4.8 3.7 3.7 50 20 31 5 51 75 90 50 20 31 5 51 75 90 0 0 0 0 0 0 0 22 83 117 117 117 117 117 -4.6 -4.7 -4.9 -3.6 -2.9 -2.2 -1.6 0.38 0.24 0.23 0.24 0.28 0.34 0.31
SPN P0325 BOS 9.3 5.60000000000001 8 4.60000000000001 8.5 14.4 15.9 1.2 -0.799999999999997 0.600000000000001 -3.9 -0.799999999999997 3.7 6.2 0.59 0.52 0.64 0.46 0.62 0.83 1.05 66 114 70 124 115 115 111 92 61 71 112 151 206 235 4.1 4.3 4 4.2 4.5 3.6 3.6 44 26 30 8 48 78 93 44 26 30 8 48 78 93 0 0 0 0 0 0 0 39 119 130 130 130 130 130 -4.7 -4.8 -4.8 -3.8 -3.1 -2.5 -2.3 0.33 0.22 0.22 0.19 0.23 0.39 0.33
SPN P0326 ALE 7.90000000000001 3.90000000000001 6.8 3.3 6.8 12.4 13.9 0.600000000000001 -1.9 -0.399999999999999 -4.7 -1.59999999999999 2.40000000000001 5 0.51 0.44 0.58 0.38 0.52 0.79 0.95 41 69 61 137 101 102 142 100 71 83 120 163 210 236 4.8 4.9 4.6 4.6 4.9 3.9 4 49 15 30 3 47 72 88 40 15 30 3 47 72 88 8 0 0 0 0 0 0 17 48 93 112 123 123 123 -4.7 -4.8 -5.2 -4.2 -3.3 -2.6 -1.7 0.35 0.23 0.22 0.22 0.25 0.3 0.29
SPN P0327 MOF 10.7 6 8.90000000000001 6.2 10.5 16.4 17.3 3.1 0.100000000000001 1.5 -2.2 1.6 5.8 8 0.6 0.51 0.65 0.51 0.64 0.88 1.09 27 43 40 87 72 83 116 98 70 81 118 160 209 238 3.7 3.8 3.5 3.5 4.1 3.2 3.3 51 31 32 27 60 87 102 27 31 32 27 60 83 102 24 0 0 0 0 4 0 13 22 28 80 93 89 97 -4.6 -4.5 -4.6 -3.6 -2.8 -2.1 -1.3 0.43 0.27 0.27 0.22 0.34 0.51 0.44
SPN P0328 PRU 6.7 3.2 6 2 5.5 10.9 12.3 -0.099999999999994 -2.3 -0.799999999999997 -5.3 -2.3 1.5 4.10000000000001 0.47 0.42 0.54 0.34 0.5 0.75 0.89 38 64 77 155 122 109 150 100 72 82 120 165 211 235 5.9 6 5.5 5.4 5.6 4.6 4.6 48 9 30 2 33 66 82 38 9 30 2 33 66 82 11 0 0 0 0 0 0 24 42 113 124 159 159 159 -5 -5.2 -5.8 -4.9 -3.8 -3.1 -2.2 0.33 0.23 0.22 0.22 0.21 0.25 0.24
SPN P0329 PRU-2 6.7 3.2 6 2 5.5 10.9 12.3 -0.099999999999994 -2.3 -0.799999999999997 -5.3 -2.3 1.5 4.10000000000001 0.47 0.42 0.54 0.34 0.5 0.75 0.89 38 64 77 155 122 109 150 100 72 82 120 165 211 235 5.9 6 5.5 5.4 5.6 4.6 4.6 48 9 30 2 33 66 82 38 9 30 2 33 66 82 11 0 0 0 0 0 0 24 42 113 124 159 159 159 -5 -5.2 -5.8 -4.9 -3.8 -3.1 -2.2 0.33 0.23 0.22 0.22 0.21 0.25 0.24
SWN P0363 TAL 1.2 -1.09999999999999 -0.399999999999999 -2.5 -0.299999999999997 6.8 16.8 -4.4 -8.09999999999999 -6.9 -9.9 -8.59999999999999 -2.09999999999999 5.8 0.5 0.41 0.46 0.33 0.31 0.53 0.81 103 93 93 49 37 34 19 12 5 7 29 97 166 239 3.3 2.8 3.9 3.4 3 2.6 3.2 0 0 0 0 0 35 100 0 0 0 0 0 35 91 0 0 0 0 0 0 10 124 124 124 124 124 124 107 2.8 3.5 4.1 4 3.5 2.8 1.6 0.05 0.04 0.03 0.07 0.15 0.23 0.62
SWN P0364 TAA 1.3 -1 -0.299999999999997 -2.3 -0.199999999999996 6.8 16.8 -4.2 -7.9 -6.7 -9.59999999999999 -8.4 -2 5.90000000000001 0.51 0.4 0.46 0.35 0.31 0.53 0.81 103 93 93 49 37 35 19 12 5 7 29 97 165 239 3.4 3 4 3.6 3.1 2.6 3.3 0 0 0 0 0 36 101 0 0 0 0 0 36 90 0 0 0 0 0 0 11 124 124 124 124 124 124 105 2.9 3.5 4.1 4 3.5 2.8 1.6 0.05 0.05 0.03 0.06 0.15 0.24 0.61
SWN P0365 Högsjö 2.90000000000001 0 0.600000000000001 -2.5 -0.099999999999994 6.7 16.2 -2.7 -7 -5.5 -9.4 -8.09999999999999 -1.5 6.10000000000001 0.54 0.45 0.46 0.35 0.33 0.54 0.85 106 92 90 47 35 33 17 11 4 7 29 96 164 241 3.9 3.6 5 4.4 3.8 3.1 3.7 2 0 0 0 0 37 98 2 0 0 0 0 37 82 0 0 0 0 0 0 16 120 120 120 120 120 120 93 2.7 3.4 4 3.9 3.4 2.7 1.6 0.09 0.04 0.06 0.05 0.14 0.22 0.54
SWN P0366 Herr 2.2 0.5 1.6 -1.9 0 6.7 16.5 -3.59999999999999 -6.8 -4.8 -9 -8.5 -1.59999999999999 6.10000000000001 0.54 0.43 0.46 0.31 0.33 0.53 0.83 108 97 87 46 37 29 16 11 4 6 28 93 162 238 3.8 3.5 4.8 4.1 3.5 2.9 3.6 1 0 1 0 0 37 100 1 0 1 0 0 37 84 0 0 0 0 0 0 16 119 119 119 119 119 119 91 2.5 3.3 3.9 3.7 3.2 2.5 1.4 0.06 0.07 0.1 0.11 0.14 0.24 0.58
SWN P0367 Fab 3.1 1.1 2 -1.59999999999999 0.100000000000001 6.7 16.3 -2.7 -6.09999999999999 -4.2 -8.59999999999999 -8.2 -1.5 6.10000000000001 0.55 0.42 0.47 0.32 0.34 0.55 0.84 110 97 88 49 37 29 17 11 4 6 28 94 162 238 4 3.7 5 4.3 3.6 3 3.7 2 0 1 0 0 37 99 2 0 1 0 0 37 82 0 0 0 0 0 0 17 121 121 121 121 121 121 91 2.6 3.3 3.9 3.8 3.3 2.6 1.4 0.09 0.1 0.11 0.11 0.13 0.22 0.57
SWN P0368 Omneberget 2.7 0.800000000000004 1.7 -1.4 0.300000000000004 6.7 16.4 -2.9 -6.3 -4.5 -8.4 -8 -1.5 6.10000000000001 0.54 0.44 0.47 0.31 0.35 0.54 0.84 115 100 90 52 37 31 17 11 4 6 28 94 162 239 4.2 3.9 5.1 4.5 3.6 3 3.6 2 0 1 0 0 37 99 2 0 1 0 0 37 83 0 0 0 0 0 0 16 123 123 123 123 123 123 96 2.7 3.4 4 3.9 3.4 2.7 1.6 0.08 0.08 0.1 0.13 0.13 0.23 0.57
SWN P0369 Edsatter 3 1.2 2.1 -1.09999999999999 0.400000000000006 6.7 16.4 -2.59999999999999 -6 -4.3 -8.2 -7.9 -1.5 6 0.55 0.44 0.48 0.34 0.35 0.55 0.84 115 101 92 53 38 31 16 12 4 6 28 94 162 240 4.4 4.1 5.2 4.6 3.7 3.1 3.7 2 0 1 0 0 37 100 2 0 1 0 0 37 83 0 0 0 0 0 0 17 124 124 124 124 124 124 94 2.7 3.5 4 3.9 3.4 2.7 1.6 0.08 0.09 0.1 0.11 0.13 0.22 0.57
SWN P0370 Edj-2 3.2 1.3 2.2 -0.899999999999999 0.5 6.8 16.3 -2.4 -5.7 -4.09999999999999 -8 -7.7 -1.4 5.90000000000001 0.54 0.44 0.48 0.37 0.34 0.56 0.84 117 100 91 54 38 31 17 12 4 6 28 93 162 239 4.4 4.2 5.2 4.7 3.7 3 3.7 3 0 1 0 0 37 99 3 0 1 0 0 37 81 0 0 0 0 0 0 18 124 124 124 124 124 124 93 2.8 3.5 4.1 4 3.5 2.8 1.6 0.1 0.1 0.1 0.09 0.15 0.21 0.56
SWN P0371 Oden 3 1.1 2 -1.2 0.300000000000004 6.7 16.2 -2.7 -6.09999999999999 -4.3 -8.3 -7.9 -1.59999999999999 5.8 0.54 0.44 0.47 0.34 0.34 0.55 0.84 118 104 93 54 40 32 17 12 4 6 28 94 162 239 4.2 4 5.1 4.5 3.6 3 3.6 2 0 1 0 0 36 98 2 0 1 0 0 36 83 0 0 0 0 0 0 15 124 124 124 124 124 124 99 2.8 3.5 4.1 4 3.5 2.7 1.6 0.09 0.09 0.1 0.1 0.15 0.21 0.55
SWN P0372 Bonham 3.5 1.7 2.6 -0.599999999999994 0.800000000000004 7 16.3 -2.09999999999999 -5.4 -3.8 -7.59999999999999 -7.4 -1.4 5.7 0.56 0.45 0.48 0.38 0.35 0.56 0.84 114 99 87 53 38 30 17 12 4 6 28 93 162 239 4.5 4.2 5.2 4.7 3.7 3 3.7 4 0 2 0 0 37 98 4 0 2 0 0 37 77 0 0 0 0 0 0 21 125 125 125 125 125 125 89 2.9 3.6 4.1 4 3.6 2.8 1.7 0.1 0.11 0.13 0.09 0.15 0.21 0.55
SWN P0167 Adal 3.5 1.5 2.5 -0.799999999999997 0.600000000000001 6.8 15.9 -2.2 -5.5 -3.8 -7.8 -7.59999999999999 -1.4 5.60000000000001 0.55 0.45 0.48 0.34 0.35 0.57 0.84 117 100 91 53 38 31 17 12 4 6 28 94 162 240 4.4 4.1 5.2 4.7 3.7 3 3.7 4 0 1 0 0 36 96 4 0 1 0 0 36 78 0 0 0 0 0 0 18 124 124 124 124 124 124 93 2.9 3.6 4.1 4 3.6 2.8 1.7 0.1 0.1 0.12 0.12 0.14 0.21 0.52
SWN P0168 Eden 2.8 0.600000000000001 1.6 -1.8 -0.099999999999994 6.40000000000001 15.7 -2.8 -6.5 -4.4 -8.59999999999999 -8 -1.5 5.8 0.54 0.44 0.47 0.32 0.33 0.54 0.83 118 103 96 52 39 32 17 12 4 7 29 95 163 239 4 3.7 5.1 4.5 3.7 3.1 3.7 2 0 1 0 0 35 96 2 0 1 0 0 35 85 0 0 0 0 0 0 12 122 122 122 122 122 122 102 2.7 3.4 4 3.9 3.4 2.7 1.6 0.08 0.07 0.09 0.11 0.14 0.22 0.52
SWN P0375 Lovvik 3.2 0.5 1.2 -2.09999999999999 0 6.60000000000001 15.8 -2.2 -6.5 -4.8 -8.9 -7.9 -1.3 6 0.55 0.45 0.47 0.34 0.35 0.56 0.86 112 96 91 51 37 31 18 12 4 7 29 96 164 240 4.2 3.8 5.2 4.6 3.9 3.2 3.8 3 0 0 0 0 37 96 3 0 0 0 0 37 79 0 0 0 0 0 0 17 122 122 122 122 122 122 94 2.8 3.4 4.1 4 3.5 2.8 1.6 0.1 0.06 0.08 0.08 0.13 0.21 0.51
